age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0.3444,0.5,0.0315,0.6,0.8125,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.1418,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.8081,0.9512,0
0.3889,0.5,0.1394,0.8,0.875,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3111,0.75,0.1599,1.0,0.625,0.3333,0.0714,1.0,1.0,,0.0,0.0,0.303,0.9512,1
0.6556,0.5,0.1883,0.7333,0.5625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.5051,0.3171,0
0.4667,0.5,0.0197,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.5,0.1827,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3,0.0,0.0198,0.4667,0.75,0.6667,0.0,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.3556,0.5,0.0517,1.0,0.625,0.0,0.5,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.0734,0.7333,0.5625,0.8333,0.2143,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.4778,0.5,0.1528,0.6,0.8125,0.0,0.5,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.1189,0.0667,0.4375,0.0,0.7143,0.8,0.0,,0.0,0.0,0.404,0.9512,1
0.4556,0.5,0.1228,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.6556,0.25,0.1995,0.8,0.875,0.0,0.7143,0.8,1.0,,0.0861,0.0,0.6061,0.9512,1
0.2222,0.5,0.147,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.6333,0.5,0.1116,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.0,1
0.5111,0.75,0.0345,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0439,0.0,0.7071,0.9512,0
0.5,0.5,0.0647,0.3333,0.25,0.3333,0.5,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3222,0.25,0.0555,0.7333,0.5625,0.6667,0.4286,0.8,0.25,,0.0,0.365,0.4545,0.9512,0
0.2556,0.5,0.1677,0.0667,0.4375,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.6341,0
0.5111,0.5,0.1713,0.7333,0.5625,0.6667,1.0,0.2,1.0,,0.0,0.365,0.4848,0.9512,0
0.6111,0.0,0.1349,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.6444,0.5,0.0636,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4222,0.5,0.0588,0.5333,0.6875,0.6667,0.2857,0.4,0.25,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.0807,1.0,0.625,0.6667,0.8571,0.4,1.0,,0.0,0.0,0.5051,0.9512,0
0.6333,0.0,0.0578,0.7333,0.5625,0.0,0.0,0.6,0.25,,0.0,0.0,0.202,0.9512,0
0.2889,0.25,0.1332,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4667,0.5,0.2068,0.6,0.8125,0.3333,0.0714,0.0,0.25,,0.0,0.0,0.404,0.7317,1
0.6778,0.5,0.0545,0.7333,0.5625,0.8333,1.0,0.8,0.25,,0.0,0.0,0.4545,0.9512,1
0.3444,0.5,0.1333,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.1502,0.0,0.4545,0.9512,1
0.4778,0.5,0.2396,0.7333,0.5625,0.0,0.5,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.5,0.0816,0.6,0.8125,0.3333,0.2143,0.0,1.0,,0.1502,0.0,0.5051,0.9512,1
0.5667,0.875,0.1305,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5657,0.9512,1
0.2556,0.5,0.2339,0.7333,0.5625,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.0232,0.7333,0.5625,0.6667,0.5,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2778,0.5,0.2198,1.0,0.625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.3838,0.0,0
0.2444,0.0,0.1813,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4222,0.5,0.0428,0.5333,0.6875,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.5333,0.5,0.0999,0.7333,0.5625,0.3333,0.4286,1.0,1.0,,0.0,0.0,0.1616,0.9512,1
0.3667,0.5,0.1283,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.5111,0.5,0.1805,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5556,0.0,1
0.2,0.5,0.0135,0.3333,0.25,0.6667,0.5714,0.4,0.25,,0.0,0.0,0.404,0.7317,0
0.5778,0.5,0.1393,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.1276,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.4242,0.4545,0.9512,1
0.3111,0.5,0.112,0.7333,0.5625,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4111,0.5,0.1952,1.0,0.625,0.6667,0.5714,0.4,0.25,,0.0,0.0,0.303,0.9756,0
0.2556,0.0,0.0582,1.0,0.625,0.6667,0.0,0.2,1.0,,0.0,0.0,0.1515,0.9512,0
0.5,0.25,0.0365,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.1889,0.5,0.0991,0.0,0.375,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.1616,0.9512,0
0.6222,0.5,0.19,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4222,0.625,0.2556,0.4667,0.75,0.0,0.2857,0.8,1.0,,0.0,0.0,0.4545,0.9512,0
0.9,0.5,0.0871,0.3333,0.25,0.3333,1.0,0.0,1.0,,0.0,0.0,0.101,0.9512,0
0.2444,0.5,0.0672,1.0,0.625,0.6667,0.5,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.4778,0.875,0.1228,1.0,0.625,0.0,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.0737,0.4667,0.75,0.3333,0.0714,1.0,1.0,,0.0,0.3994,0.404,0.9512,0
0.4667,0.75,0.2365,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.4332,0.404,0.9512,1
0.7333,0.0,0.1419,1.0,0.625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.5556,0.5,0.0894,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3444,0.5,0.1637,1.0,0.625,0.8333,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.0684,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.0,0.3433,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.4,0.5,0.0808,0.6,0.8125,0.8333,0.5714,0.8,0.5,,0.0,0.0,0.3535,0.9512,0
0.3667,0.5,0.047,0.3333,0.25,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.404,0.6341,0
0.4,0.5,0.1378,0.6,0.8125,0.0,0.7143,0.8,0.5,,0.0,0.0489,0.404,0.9512,0
0.4111,0.0,0.0343,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.5556,0.5,0.1232,0.7333,0.5625,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.6111,0.5,0.1391,1.0,0.625,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3222,0.5,0.1132,0.7333,0.5625,0.0,0.5,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.1006,1.0,0.625,0.6667,0.5714,0.4,0.5,,0.0,0.0,0.303,0.3415,0
0.4333,0.125,0.1246,1.0,0.625,0.0,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,1
0.3778,0.5,0.2687,0.6,0.8125,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.0867,0.3333,0.25,0.0,0.2143,0.8,1.0,,0.0,0.0,0.5556,0.9512,0
0.6667,0.5,0.17,1.0,0.625,0.3333,0.2143,0.0,0.75,,0.0,0.0,0.3232,0.9512,1
0.3667,0.5,0.1222,0.8,0.875,0.3333,0.2857,1.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.6444,0.5,0.1461,0.4,0.3125,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.404,0.1951,0
0.3,0.5,0.072,1.0,0.625,0.8333,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5111,0.875,0.2451,1.0,0.625,0.0,0.7857,0.8,0.0,,0.0,0.0,0.404,0.9512,0
0.7,0.5,0.1935,0.7333,0.5625,0.0,0.7857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4222,0.75,0.1161,1.0,0.625,0.0,0.5714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.2078,1.0,0.625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.1515,0.9512,0
0.3222,0.5,0.0823,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0861,0.0,0.404,0.9512,1
0.3444,0.5,0.0717,0.9333,0.9375,0.3333,0.7143,1.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.5444,0.625,0.2063,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5,0.625,0.1359,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.4667,0.5,0.19,0.4,0.3125,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5333,0.5,0.1584,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.2287,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.1225,1.0,0.625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5444,0.75,0.0669,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.4444,0.5,0.2475,1.0,0.625,0.3333,0.5,0.0,1.0,,0.0258,0.0,0.404,0.9512,0
0.6333,0.5,0.0438,0.5333,0.6875,0.3333,0.7143,0.0,1.0,,0.0,0.4366,0.4545,0.9512,0
0.5556,0.5,0.1812,0.7333,0.5625,0.0,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.0395,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.1502,0.0,0.5556,0.9512,1
0.3889,0.75,0.0603,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0391,0.0,0.6061,0.9512,0
0.2111,0.5,0.068,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.2,0.5,0.023,0.0,0.375,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.2828,0.9512,0
0.2222,0.5,0.0775,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4667,0.5,0.0937,0.7333,0.5625,0.0,1.0,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.0705,0.7333,0.5625,0.3333,0.5,0.0,0.25,,0.0,0.0,0.404,0.0244,1
0.4444,0.125,0.1205,0.7333,0.5625,0.3333,0.0714,1.0,1.0,,0.0,0.0,0.202,0.9512,1
0.6,0.5,0.0942,0.8,0.875,0.3333,0.2857,0.0,0.25,,0.0,0.0,0.4545,0.9512,1
0.3111,0.5,0.0414,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.4222,0.5,0.2083,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3111,0.5,0.0307,1.0,0.625,0.6667,0.6429,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.5,0.1836,0.0667,0.4375,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.0366,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.3,0.5,0.1115,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.5,0.0327,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4242,0.9512,1
0.4222,0.5,0.0964,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.7444,0.75,0.2906,0.4667,0.75,0.3333,0.2857,1.0,1.0,,0.2005,0.0,0.0404,0.9512,1
0.8333,0.5,0.1727,0.8,0.875,0.6667,0.7857,0.2,1.0,,0.0,0.0,0.1616,0.9512,0
0.4556,0.5,0.1289,0.8,0.875,0.0,0.2857,0.8,0.5,,0.0,0.0,0.6061,0.9512,1
0.4111,0.5,0.0668,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.5222,0.5,0.1589,0.7333,0.5625,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.5051,0.122,0
0.3778,0.25,0.2896,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4545,0.6341,1
0.2778,0.5,0.1279,0.7333,0.5625,0.3333,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5778,0.5,0.0978,0.7333,0.5625,1.0,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.875,0.1295,0.7333,0.5625,0.6667,0.7857,0.6,1.0,,0.0217,0.0,0.404,0.9512,0
0.3889,0.5,0.1313,0.7333,0.5625,0.6667,0.3571,0.2,0.75,,0.0,0.0,0.404,0.8049,0
0.4889,0.25,0.241,0.1333,0.5,0.3333,0.5714,0.4,1.0,,0.0,0.0,0.3535,0.6341,0
0.3,0.25,0.0927,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.8081,0.9512,1
0.4667,0.5,0.1054,1.0,0.625,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.3333,0.9512,0
0.2889,0.5,0.1275,0.4,0.3125,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.3838,0.1951,0
0.2556,0.5,0.1367,0.7333,0.5625,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.0488,0
0.3111,0.5,0.0173,0.7333,0.5625,0.6667,0.7143,0.2,0.0,,0.0,0.0,0.404,0.9512,0
0.4222,0.75,0.13,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.3111,0.5,0.0934,1.0,0.625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.3222,0.5,0.1497,0.7333,0.5625,0.6667,0.0714,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.6222,0.75,0.1356,0.4,0.3125,0.3333,0.2857,0.4,1.0,,0.0341,0.0,0.5051,0.0976,0
0.2556,0.0,0.1284,0.6,0.8125,0.6667,0.0,0.2,0.25,,0.0,0.0,0.3535,0.9512,0
0.3333,0.5,0.0377,1.0,0.625,0.6667,0.2857,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.5333,0.5,0.1228,1.0,0.625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.75,0.0936,1.0,0.625,0.3333,0.2857,0.0,0.25,,0.0,0.0,0.7273,0.0,0
0.4222,0.5,0.1867,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.6061,0.122,1
0.2667,0.5,0.0842,0.7333,0.5625,0.6667,0.4286,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.875,0.1458,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2444,0.5,0.1153,0.7333,0.5625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.4848,0.0,0
0.3222,0.5,0.2399,1.0,0.625,0.6667,0.7143,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.5,0.1249,0.4667,0.75,0.0,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.2076,0.7333,0.5625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4444,0.5,0.0382,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.25,0.1043,0.4,0.3125,0.3333,0.2143,0.0,0.5,,0.0,0.0,0.404,0.9268,1
0.5111,0.125,0.0301,0.6,0.8125,0.0,0.7143,0.8,1.0,,0.0,0.0,0.5051,0.9512,1
0.3778,0.0,0.1499,1.0,0.625,0.3333,0.0,1.0,1.0,,0.0,0.0,0.0404,0.9512,0
0.3556,0.5,0.1675,1.0,0.625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2222,0.5,0.0707,0.7333,0.5625,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.2122,1.0,0.625,0.6667,0.5714,0.8,1.0,,0.0,0.0,0.3535,0.6341,0
0.5111,0.5,0.1268,0.7333,0.5625,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.1493,0.7333,0.5625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.6556,0.5,0.0552,0.8,0.875,0.3333,0.2857,0.0,0.25,,0.0,0.0,0.404,0.9512,1
0.3444,0.5,0.1139,1.0,0.625,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.5333,0.5,0.146,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.0661,0.3333,0.25,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.5,0.197,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.2222,0.5,0.0828,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.3222,0.5,0.0842,0.6,0.8125,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.6,0.5,0.0829,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4,0.5,0.0515,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5253,0.9512,0
0.4778,0.5,0.2368,0.6,0.8125,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.5051,0.9512,1
0.5111,0.125,0.0228,0.6,0.8125,0.3333,0.9286,0.0,1.0,,0.031,0.0,0.404,0.9512,1
0.3667,0.5,0.0538,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.3667,0.5,0.0795,0.0,0.375,0.0,0.5714,0.8,1.0,,0.0,0.0,0.4545,0.9512,0
0.4,0.5,0.1254,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4111,0.5,0.1263,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0518,0.0,0.404,0.9512,1
0.4111,0.0,0.2153,0.5333,0.6875,0.3333,0.0,0.0,1.0,,0.0,0.0,0.5455,0.9512,1
0.7111,0.0,0.0432,0.1333,0.5,0.3333,0.0,0.0,1.0,,0.0,0.0,0.2424,0.9512,0
0.5,0.75,0.1097,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.2778,0.5,0.1943,0.6,0.8125,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.0228,0.5333,0.6875,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.5,0.1318,0.7333,0.5625,0.6667,0.0714,0.6,1.0,,0.0235,0.0,0.404,0.9512,0
0.2556,0.5,0.1442,0.7333,0.5625,0.6667,0.6429,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.0765,0.7333,0.5625,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.6444,0.75,0.1759,1.0,0.625,0.0,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.5,0.0664,0.5333,0.6875,0.0,0.9286,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.1264,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.2556,0.0,0.1443,0.3333,0.25,0.6667,0.0,0.2,1.0,,0.0,0.0,0.404,0.6341,0
0.3556,0.5,0.0835,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0439,0.0,0.5051,0.9512,0
0.2889,0.5,0.0465,0.7333,0.5625,0.6667,0.5714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.5778,0.5,0.1967,0.2667,0.1875,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.5,0.1336,0.7333,0.5625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.3667,0.5,0.4781,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.6667,0.5,0.2511,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.5,0.108,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.3838,0.9512,0
0.5,0.5,0.0663,0.6,0.8125,0.0,0.2857,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.4111,0.25,0.0654,1.0,0.625,0.5,0.0714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.0923,0.4667,0.75,0.6667,0.9286,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5889,0.5,0.1262,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.6667,0.9512,0
0.5111,0.875,0.0722,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.3994,0.404,0.9512,0
0.2222,0.5,0.206,1.0,0.625,0.6667,1.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.5,0.1959,0.8,0.875,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5333,0.5,0.1672,1.0,0.625,0.3333,0.7143,1.0,1.0,,0.073,0.0,0.404,0.9512,1
0.4222,0.5,0.1083,0.7333,0.5625,0.3333,0.2143,0.0,0.5,,0.0439,0.0,0.4848,0.9512,0
0.4,0.5,0.1666,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.5889,0.5,0.1668,0.3333,0.25,0.0,0.5,0.8,0.5,,0.0,0.0,0.5657,0.9512,0
0.3222,0.5,0.1446,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.4532,0.3535,0.9512,0
0.7111,0.5,0.0509,0.3333,0.25,0.3333,0.0714,0.0,1.0,,0.0258,0.0,0.5051,0.9512,0
0.3778,0.5,0.3781,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.4,0.0,0.1515,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4556,0.25,0.2702,0.6,0.8125,0.0,0.7143,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.1739,0.7333,0.5625,0.0,0.2857,0.8,1.0,,0.0,0.0,0.3838,0.9512,0
0.7556,0.0,0.0951,0.4,0.3125,0.3333,0.0,0.0,1.0,,0.0,0.0,0.0202,0.9512,0
0.4111,0.5,0.1969,0.6,0.8125,0.3333,0.7143,0.0,0.75,,0.0,0.0,0.5051,0.0,1
0.2444,0.5,0.2026,1.0,0.625,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4778,0.5,0.0921,0.1333,0.5,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.0,0.0946,1.0,0.625,0.6667,0.0,0.4,1.0,,0.0,0.0,0.303,0.9512,0
0.4,0.5,0.0735,1.0,0.625,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.5,0.1256,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5556,0.9512,1
0.2778,0.5,0.1528,0.5333,0.6875,0.6667,0.5714,0.4,0.25,,0.0,0.0,0.404,0.0,0
0.3667,0.5,0.1629,1.0,0.625,0.8333,0.5,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.0654,1.0,0.625,0.6667,0.5,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.1434,1.0,0.625,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.7071,0.9512,0
0.2667,0.5,0.1425,0.7333,0.5625,0.3333,1.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.25,0.1201,1.0,0.625,0.0,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5333,0.625,0.3246,0.0,0.375,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.145,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.3667,0.25,0.1313,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4889,0.5,0.2296,0.6,0.8125,0.3333,0.5,0.0,1.0,,0.0,0.4539,0.404,0.9512,1
0.3667,0.25,0.1282,0.5333,0.6875,0.6667,0.7857,0.2,1.0,,0.0,0.0,0.5657,0.9512,0
0.2889,0.5,0.127,1.0,0.625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.2525,0.9512,0
0.2444,0.5,0.1093,0.5333,0.6875,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.1935,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5556,0.9512,1
0.3444,0.625,0.2049,1.0,0.625,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.4545,0.9512,0
0.8111,0.0,0.1353,0.7333,0.5625,1.0,0.0,0.2,1.0,,0.0,0.0,0.1515,0.9512,0
0.4222,0.25,0.173,0.5333,0.6875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5667,0.75,0.0313,1.0,0.625,0.3333,0.7143,1.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4,0.5,0.0254,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.1291,1.0,0.625,0.3333,0.7857,0.0,1.0,,0.0769,0.0,0.5455,0.9512,1
0.7111,0.75,0.0698,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.1515,0.9512,1
